temcr,precr,pdsycr,sites,ID,species,specode,lon,lat,filename,datatype,ncores,startyear,lastyear,climfile,tmp,pre,pdsi,dtr,elev,alt,pdsi,temcr,pre
0.10188191,0.028072719,0.14382205,3797, GERM11, Picea abies (L.) H. Karst., PCAB,11.75,47.63,germ11-rwl-noaa.txt,ring width,8,1573,1961,lat275lat383.txt,-0.28,0.06,0.12,-0.07,861.56812,1150,-1.631583333,15.336946,134.50887
0.057882342,-0.12177865,3.68E-05,3808, GERM12, Abies alba Mill., ABAL,11.75,47.63,germ12-rwl-noaa.txt,ring width,11,1586,1961,lat275lat383.txt,0.05,0.02,0.15,-0.09,861.56812,1150,-1.631583333,15.336946,134.50887
0.26452282,-0.24197599,-0.334686559,3829, GERM14, Picea abies (L.) H. Karst., PCAB,13,48.75,germ14-rwl-noaa.txt,ring width,21,1622,1953,lat277lat386.txt,0.27,-0.19,-0.08,0,311.61188,940,0.589833333,17.108889,106.89071
-0.13580142,0.16311085,0.386956747,3838, GERM148, Fagus sylvatica L., FASY,8.95,51.1667,germ148-rwl-noaa.txt,ring width,13,1770,2005,lat282lat378.txt,-0.04,0.12,0.38,-0.32,314.07199,340,0.286638889,15.896664,79.197227
-0.13592781,0.12882571,0.322399783,3839, GERM149, Fagus sylvatica L., FASY,8.9667,51.1667,germ149-rwl-noaa.txt,ring width,15,1835,2005,lat282lat378.txt,-0.08,0.09,0.33,-0.34,287.32382,310,0.286638889,15.896664,79.197227
-0.12647255,0.25766224,0.392360604,3841, GERM150, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,8.9667,51.1667,germ150-rwl-noaa.txt,ring width,16,1837,2005,lat282lat378.txt,0.21,0.32,0.42,-0.38,287.32382,290,0.286638889,15.896664,79.197227
-0.30187371,0.21979496,0.420634194,3842, GERM151, Fagus sylvatica L., FASY,9,51.1833,germ151-rwl-noaa.txt,ring width,13,1764,2005,lat282lat378.txt,-0.1,0.1,0.36,-0.37,249.08514,280,0.112472222,15.949171,77.786407
-0.11665483,0.15029058,0.344917837,3843, GERM152, Fagus sylvatica L., FASY,8.95,51.1667,germ152-rwl-noaa.txt,ring width,16,1789,2005,lat282lat378.txt,-0.08,0.05,0.34,-0.27,314.07199,420,0.286638889,15.896664,79.197227
-0.13244726,0.37958089,0.374334755,3844, GERM153, Pinus sylvestris L., PISY,9.0833,51.15,germ153-rwl-noaa.txt,ring width,13,1862,2005,lat282lat378.txt,0.18,0.24,0.38,-0.3,258.21609,360,-0.061694444,16.001669,76.375565
-0.18741901,0.2466104,0.380232507,3845, GERM154, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,9.0833,51.15,germ154-rwl-noaa.txt,ring width,13,1809,2005,lat282lat378.txt,0.02,0.22,0.33,-0.34,258.21609,350,-0.061694444,16.001669,76.375565
-0.16029939,0.21588752,0.381657641,3846, GERM155, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,9.0833,51.15,germ155-rwl-noaa.txt,ring width,6,1855,2005,lat282lat378.txt,0.03,0.21,0.43,-0.38,258.21609,365,-0.061694444,16.001669,76.375565
-0.10798401,0.1727096,0.300702772,3847, GERM156, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,9.0833,51.15,germ156-rwl-noaa.txt,ring width,7,1846,2005,lat282lat378.txt,0.09,0.25,0.33,-0.3,258.21609,360,-0.061694444,16.001669,76.375565
-0.12606759,0.23067686,0.353197406,3848, GERM157, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,9.0667,51.15,germ157-rwl-noaa.txt,ring width,13,1849,2005,lat282lat378.txt,0.05,0.18,0.35,-0.27,274.06113,400,-0.061694444,16.001669,76.375565
-0.14849989,0.24470639,0.359926445,3849, GERM158, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,9.0666,51.15,germ158-rwl-noaa.txt,ring width,10,1847,2005,lat282lat378.txt,0.01,0.31,0.44,-0.42,282.63925,390,-0.061694444,16.001669,76.375565
-0.14494155,0.3970494,0.518112439,3850, GERM159, Picea abies (L.) H. Karst., PCAB,8.9833,51.15,germ159-rwl-noaa.txt,ring width,12,1880,2009,lat282lat378.txt,0.03,0.36,0.48,-0.43,434.54541,340,0.286638889,15.896664,79.197227
-0.21696225,0.37434202,0.427522518,3852, GERM160, Pinus sylvestris L., PISY,8.9833,51.15,germ160-rwl-noaa.txt,ring width,12,1871,2009,lat282lat378.txt,0.12,0.34,0.35,-0.39,434.54541,350,0.286638889,15.896664,79.197227
-0.21617949,0.26945016,0.320459637,3855, GERM163, Fagus sylvatica L., FASY,7.2333,50.65,germ163-rwl-noaa.txt,ring width,16,1899,2004,lat281lat374.txt,-0.32,0.23,0.37,-0.44,82.73111,230,-0.435833333,17.515839,77.025558
-0.067815818,0.072474249,0.308192371,3856, GERM164, Fagus sylvatica L., FASY,7.2333,50.6667,germ164-rwl-noaa.txt,ring width,15,1851,2004,lat281lat374.txt,-0.17,0.17,0.32,-0.32,241.61037,360,-0.435833333,17.515839,77.025558
0.024265433,-0.02607464,0.062718392,3857, GERM165, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,7.2333,50.6667,germ165-rwl-noaa.txt,ring width,18,1847,2004,lat281lat374.txt,0.21,0.02,0.01,-0.01,241.61037,370,-0.435833333,17.515839,77.025558
0.10395152,-0.14687349,0.016685261,3858, GERM166, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,7.2333,50.6667,germ166-rwl-noaa.txt,ring width,16,1868,2004,lat281lat374.txt,0.24,-0.08,0.06,-0.01,241.61037,375,-0.435833333,17.515839,77.025558
0.013631507,0.051606726,0.277391286,3859, GERM167, Fagus sylvatica L., FASY,7.2333,50.6667,germ167-rwl-noaa.txt,ring width,17,1850,2004,lat281lat374.txt,-0.05,0.07,0.34,-0.23,241.61037,340,-0.435833333,17.515839,77.025558
-0.015221919,-0.016790269,0.045142112,3864, GERM171, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,7.2167,50.6833,germ171-rwl-noaa.txt,ring width,7,1890,2005,lat281lat374.txt,0.11,0.11,0.08,-0.07,204.40405,280,-0.435833333,17.515839,77.025558
-0.011496649,-0.11177313,0.062815618,3866, GERM173, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,6.3167,50.65,germ173-rwl-noaa.txt,ring width,10,1828,2004,lat281lat373.txt,0.2,-0.03,-0.04,0.06,473.76431,320,1.024083333,16.693886,91.336937
-0.22927767,0.22102882,0.487673293,3867, GERM174, Fagus sylvatica L., FASY,6.3167,50.65,germ174-rwl-noaa.txt,ring width,16,1829,2004,lat281lat373.txt,-0.3,0.17,0.44,-0.39,473.76431,320,1.024083333,16.693886,91.336937
-0.063050359,0.055533152,0.351687466,3868, GERM175, Fagus sylvatica L., FASY,6.45,50.6,germ175-rwl-noaa.txt,ring width,16,1823,2004,lat281lat373.txt,-0.18,0.03,0.36,-0.3,491.12613,530,1.024083333,16.693886,91.336937
-0.032089945,0.12675983,0.374537242,3869, GERM176, Pseudotsuga menziesii (Mirb.) Franco, PSME,6.45,50.6,germ176-rwl-noaa.txt,ring width,17,1889,2004,lat281lat373.txt,0.01,0.37,0.45,-0.39,491.12613,525,1.024083333,16.693886,91.336937
-0.19806877,0.12740733,0.374524714,3870, GERM177, Fagus sylvatica L., FASY,6.4833,50.6,germ177-rwl-noaa.txt,ring width,14,1858,2004,lat281lat373.txt,-0.19,0.16,0.39,-0.33,481.39832,470,1.024083333,16.693886,91.336937
0.12108593,-0.15165146,0.060498623,3872, GERM179, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,6.2667,50.6667,germ179-rwl-noaa.txt,ring width,13,1806,2004,lat281lat373.txt,0.19,0.06,0.07,0.05,472.39941,460,1.024083333,16.693886,91.336937
-0.074865967,0.089505985,0.366434997,3874, GERM180, Fagus sylvatica L., FASY,6.2667,50.6667,germ180-rwl-noaa.txt,ring width,13,1858,2005,lat281lat373.txt,-0.24,0.16,0.38,-0.3,472.39941,440,1.024083333,16.693886,91.336937
-0.042142563,-0.034257628,0.234032404,3875, GERM181, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,6.4167,50.6,germ181-rwl-noaa.txt,ring width,14,1808,2004,lat281lat373.txt,0.1,0.13,0.26,-0.13,308.49136,400,1.024083333,16.693886,91.336937
0.10943693,-0.051221441,0.269140435,3876, GERM182, Fagus sylvatica L., FASY,6.35,50.5667,germ182-rwl-noaa.txt,ring width,14,1817,2004,lat281lat373.txt,-0.04,-0.07,0.17,0,485.76883,490,1.024083333,16.693886,91.336937
-0.01269739,0.070493661,0.283836988,3877, GERM183, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,6.35,50.5667,germ183-rwl-noaa.txt,ring width,13,1835,2004,lat281lat373.txt,0.13,0.16,0.32,-0.19,485.76883,500,1.024083333,16.693886,91.336937
0.063007921,-0.057574548,0.260507261,3878, GERM184, Fagus sylvatica L., FASY,6.35,50.5667,germ184-rwl-noaa.txt,ring width,15,1818,2004,lat281lat373.txt,-0.13,-0.07,0.23,-0.11,485.76883,480,1.024083333,16.693886,91.336937
-0.17022534,0.2652463,0.458262241,3879, GERM185, Picea abies (L.) H. Karst., PCAB,6.4667,50.5833,germ185-rwl-noaa.txt,ring width,15,1864,2004,lat281lat373.txt,-0.03,0.25,0.49,-0.25,374.66351,470,1.024083333,16.693886,91.336937
0.019366244,0.11725489,0.319635152,3880, GERM186, Pinus sylvestris L., PISY,6.4667,50.5833,germ186-rwl-noaa.txt,ring width,14,1854,2005,lat281lat373.txt,0.05,0.26,0.48,-0.24,374.66351,490,1.024083333,16.693886,91.336937
-0.014741597,0.31788227,0.508990668,3882, GERM188, Pinus sylvestris L., PISY,6.4833,50.6,germ188-rwl-noaa.txt,ring width,13,1854,2011,lat281lat373.txt,0.15,0.37,0.51,-0.28,481.39832,415,1.024083333,16.693886,91.336937
0.013158011,0.22330812,0.193428084,3883, GERM189, Picea abies (L.) H. Karst., PCAB,8.1,50.7167,germ189-rwl-noaa.txt,ring width,16,1877,2005,lat281lat376.txt,0.02,0.17,0.24,-0.24,460.38803,520,1.002333333,16.619719,76.428337
-0.13033451,0.25823951,0.436438917,3884, GERM190, Fagus sylvatica L., FASY,8.1167,50.7167,germ190-rwl-noaa.txt,ring width,16,1839,2005,lat281lat376.txt,-0.19,0.22,0.32,-0.36,411.49365,500,1.002333333,16.619719,76.428337
0.09266825,0.023161586,-0.058058471,3885, GERM191, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,8.1167,50.7167,germ191-rwl-noaa.txt,ring width,16,1723,2005,lat281lat376.txt,0.1,0.15,0.01,-0.16,411.49365,450,1.002333333,16.619719,76.428337
0.0800732,0.020213667,0.078595064,3886, GERM192, Picea abies (L.) H. Karst., PCAB,8.2167,50.85,germ192-rwl-noaa.txt,ring width,7,1872,2005,lat282lat376.txt,0.03,0.07,0.21,-0.23,456.64557,440,1.002333333,16.619719,76.428337
-0.009315218,-0.032574438,0.09619966,3887, GERM193, Fagus sylvatica L., FASY,8.2167,50.85,germ193-rwl-noaa.txt,ring width,18,1856,2005,lat282lat376.txt,-0.15,-0.04,-0.03,-0.12,456.64557,440,1.002333333,16.619719,76.428337
0.095476814,-0.10910448,-0.089055596,3888, GERM194, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,8.2167,50.85,germ194-rwl-noaa.txt,ring width,14,1852,2005,lat282lat376.txt,-0.08,0.04,-0.01,-0.13,456.64557,440,1.002333333,16.619719,76.428337
0.095182352,0.1819278,0.308803444,3889, GERM195, Quercus robur L. = Quercus pendunculata Ehrl., QURO,6.4167,50.9167,germ195-rwl-noaa.txt,ring width,16,1822,2005,lat282lat373.txt,-0.01,0.14,0.35,-0.07,104.95876,105,1.024083333,16.693886,91.336937
0.016284399,0.22353552,0.31412206,3890, GERM196, Quercus robur L. = Quercus pendunculata Ehrl., QURO,6.4167,50.9167,germ196-rwl-noaa.txt,ring width,16,1749,2005,lat282lat373.txt,0.06,0.29,0.37,-0.12,104.95876,103,1.024083333,16.693886,91.336937
0.19897398,-0.21736069,-0.206315547,3894, GERM200, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,7.7167,50.9667,germ200-rwl-noaa.txt,ring width,12,1854,2005,lat282lat375.txt,0.19,-0.05,-0.19,0.03,392.73526,385,-0.032694444,16.739719,77.112785
0.034666847,0.069587871,0.217706702,3895, GERM201, Fagus sylvatica L., FASY,7.7167,50.9667,germ201-rwl-noaa.txt,ring width,12,1857,2005,lat282lat375.txt,-0.21,0.1,0.29,-0.21,392.73526,260,-0.032694444,16.739719,77.112785
0.14806086,-0.1377445,-0.049606272,3896, GERM202, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,7.7167,50.9667,germ202-rwl-noaa.txt,ring width,12,1777,2005,lat282lat375.txt,0.25,-0.23,-0.06,-0.01,392.73526,260,-0.032694444,16.739719,77.112785
-0.20577121,0.22229393,0.32617352,3900, GERM206, Fagus sylvatica L., FASY,8.0167,51.1,germ206-rwl-noaa.txt,ring width,15,1838,2005,lat282lat376.txt,-0.09,0.1,0.31,-0.34,434.14465,455,0.300416667,15.884444,80.94693
-0.028835267,-0.007472944,0.046748197,3901, GERM207, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,8.0167,51.1,germ207-rwl-noaa.txt,ring width,16,1749,2005,lat282lat376.txt,-0.03,0.06,0.07,-0.17,434.14465,470,0.300416667,15.884444,80.94693
0.2676093,-0.12185324,-0.12385299,3902, GERM208, Picea abies (L.) H. Karst., PCAB,8.4333,51.1833,germ208-rwl-noaa.txt,ring width,14,1841,2005,lat282lat377.txt,-0.03,-0.04,-0.09,0.1,600.9054,710,0.300416667,15.884444,80.94693
0.080127798,0.074178375,0.241133677,3904, GERM210, Fagus sylvatica L., FASY,8.1333,51.4333,germ210-rwl-noaa.txt,ring width,19,1798,2006,lat283lat376.txt,-0.27,-0.02,0.18,-0.14,326.35736,350,0.300416667,15.884444,80.94693
0.17736347,-0.068843402,0.178748943,3905, GERM211, Fagus sylvatica L., FASY,8.1167,51.4333,germ211-rwl-noaa.txt,ring width,19,1799,2006,lat283lat376.txt,-0.21,-0.01,0.17,-0.06,334.71597,360,0.300416667,15.884444,80.94693
-0.039772596,0.14772512,0.262162756,3906, GERM212, Fagus sylvatica L., FASY,8.1167,51.4333,germ212-rwl-noaa.txt,ring width,10,1801,2006,lat283lat376.txt,-0.29,0.03,0.1,-0.03,334.71597,350,0.300416667,15.884444,80.94693
-0.18888482,0.32562411,0.420128095,3908, GERM214, Pinus sylvestris L., PISY,7.5667,50.7833,germ214-rwl-noaa.txt,ring width,11,1886,2001,lat282lat375.txt,0.05,0.39,0.46,-0.32,280.2439,275,-0.032694444,16.739719,77.112785
-0.036138851,-0.005231211,-0.01191633,3909, GERM215, Fagus sylvatica L., FASY,7.5167,50.7833,germ215-rwl-noaa.txt,ring width,8,1872,2005,lat282lat375.txt,0.17,-0.07,-0.05,-0.02,169.47726,175,-0.032694444,16.739719,77.112785
-0.034756824,0.16534814,0.349770843,3918, GERM224, Fagus sylvatica L., FASY,7.93,48.3,germ224-rwl-noaa.txt,ring width,64,1899,2013,lat277lat376.txt,-0.27,0.2,0.29,-0.16,282.30853,NA,0.536333333,18.523613,87.123611
-0.18788786,0.19212788,0.186439958,3920, GERM226, Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb., QUPE,9.78,51.5,germ226-rwl-noaa.txt,ring width,45,1770,2002,lat283lat380.txt,0.02,0.26,0.27,-0.2,365.99866,320,0.809069444,15.905554,74.363182
-0.063222162,0.078314386,0.14218522,3922, GERM228, Abies alba Mill., ABAL,7.91472,49.6253,germ228-rwl-noaa.txt,ring width,35,1893,2009,lat279lat376.txt,-0.17,0.06,0.26,-0.18,605.29138,676,-0.403861111,17.624723,69.321396
0.045828015,0.19152237,0.077319412,3926, GERM232, Pinus sylvestris L., PISY,8.01,50.05,germ232-rwl-noaa.txt,ring width,16,1845,2009,lat280lat376.txt,0.24,0.09,0.03,-0.07,520.44006,500,-0.350527778,17.092775,72.046944
-0.12290888,0.34009945,0.421591887,3927, GERM233, Picea abies (L.) H. Karst., PCAB,8.01,50.05,germ233-rwl-noaa.txt,ring width,45,1866,2009,lat280lat376.txt,-0.14,0.3,0.51,-0.35,520.44006,500,-0.350527778,17.092775,72.046944
0.024659814,0.18643811,0.301438913,3932, GERM238, Picea abies (L.) H. Karst., PCAB,8.11555,49.34444,germ238-rwl-noaa.txt,ring width,80,1839,2011,lat279lat376.txt,0.12,0,0.17,-0.07,357.46851,490,0.065583333,18.93528,68.953621
-0.090877019,0.2465758,0.204516789,3937, GERM243, Picea abies (L.) H. Karst., PCAB,7.75555,50.4393,germ243-rwl-noaa.txt,ring width,80,1880,2010,lat281lat376.txt,-0.03,0.04,0.24,-0.09,435.17557,420,-0.297305556,17.051388,72.119736
-0.25098985,0.2556988,0.302655146,3939, GERM245, Picea abies (L.) H. Karst., PCAB,8.159,50.69063,germ245-rwl-noaa.txt,ring width,93,1878,2012,lat281lat376.txt,-0.1,0.21,0.3,-0.43,526.27014,530,1.002333333,16.619719,76.428337
-0.18688786,0.35659352,0.417713545,3940, GERM246, Picea abies (L.) H. Karst., PCAB,8.2329,50.70145,germ246-rwl-noaa.txt,ring width,110,1856,2012,lat281lat376.txt,0.19,0.14,0.29,-0.25,366.73895,334,1.002333333,16.619719,76.428337
-0.14243616,0.10470093,0.331016543,3941, GERM3, Abies alba Mill., ABAL,7.77,47.82,germ3-rwl-noaa.txt,ring width,31,1868,1976,lat276lat376.txt,-0.14,0.13,0.41,-0.26,742.14185,910,0.993027778,16.518612,120.67612
0.31069228,-0.23433442,-0.21249088,3943, GERM301, Fagus sylvatica L., FASY,13,48.75,germ301-rwl-noaa.txt,ring width,21,1654,1952,lat277lat386.txt,0.02,-0.16,-0.03,0.1,311.61188,940,0.589833333,17.108889,106.89071
0.05496832,-0.15085302,-0.056110811,3944, GERM4, Abies alba Mill., ABAL,13,48.75,germ4-rwl-noaa.txt,ring width,24,1541,1963,lat277lat386.txt,0.12,0,0.19,-0.18,311.61188,940,0.589833333,17.108889,106.89071
0.046669852,-0.1592039,0.011981841,3945, GERM5, Abies alba Mill., ABAL,13,48.75,germ5-rwl-noaa.txt,ring width,37,1541,1963,lat277lat386.txt,0.08,0.02,0.28,-0.22,311.61188,940,0.589833333,17.108889,106.89071
-0.12275589,0.18304831,0.042406177,3947, GREE001, Pinus leucodermis Ant., PILE,21.22,39.8,gree001-rwl-noaa.txt,ring width,22,1673,1981,lat260lat402.txt,0.04,0.1,0.12,-0.33,1606.5037,1750,-0.206222222,19.713896,35.223057
-0.068925507,0.27493131,0.120262385,3952, GREE002, Pinus nigra J.F. Arnold, PINI,22.33,37.08,gree002-rwl-noaa.txt,ring width,24,1825,1981,lat254lat405.txt,0.14,0,0.09,0.13,1159.1324,1450,-0.026416667,22.077223,13.426667
-0.15492143,0.19359119,0.108892148,3957, GREE003, Abies borisii-regis Mattf., ABBO,21.67,38.72,gree003-rwl-noaa.txt,ring width,18,1812,1981,lat257lat403.txt,0,0.05,0.08,0.11,1375.6279,1350,-0.25025,20.743893,22.899998
0.12881204,0.12124476,0.072555107,3962, GREE004, Abies cephalonica Loudon, ABCE,22.28,37.63,gree004-rwl-noaa.txt,ring width,20,1832,1981,lat255lat405.txt,0.03,0.06,0.1,-0.13,1300.9419,1620,-0.546083333,19.462774,21.56472
-0.12481432,-0.026372205,-0.009757856,3967, GREE005, Pinus leucodermis Ant., PILE,22.42,40.08,gree005-rwl-noaa.txt,ring width,30,1583,1981,lat260lat405.txt,0.02,-0.02,-0.03,-0.26,1703.4263,2250,-0.480472222,19.868052,37.810837
-0.12731996,0.082539737,0.174022528,3972, GREE006, Quercus frainetto Ten., QUFR,23.58,40.48,gree006-rwl-noaa.txt,ring width,12,1740,1979,lat261lat407.txt,-0.3,0.01,0.14,0.27,774.71344,600,0.169916667,23.651112,27.14806
-0.19330356,0.30366245,0.413030083,3973, GREE007, Abies cephalonica Loudon, ABCE,20.9,40.3,gree007-rwl-noaa.txt,ring width,11,1676,1978,lat261lat402.txt,0.15,0.14,0.3,-0.07,1790.5601,1500,-0.934583333,18.296114,39.336662
-0.14063069,0.32670403,0.221601778,3974, GREE008, Pinus nigra J.F. Arnold, PINI,20.9,40.3,gree008-rwl-noaa.txt,ring width,42,1751,2003,lat261lat402.txt,0.21,0,0.1,0.03,1790.5601,1500,-0.934583333,18.296114,39.336662
-0.22524452,0.20013843,-0.001154181,3975, GREE009, Pinus nigra J.F. Arnold, PINI,22.35,36.92,gree009-rwl-noaa.txt,ring width,31,1657,1999,lat254lat405.txt,-0.06,-0.05,-0.01,-0.03,1526.1785,1400,0.481277778,23.780279,5.3594437
-0.053713225,0.09087798,0.143085397,3976, GREE010, Juniperus foetidissima Willd., JUFO,22.38,37.9,gree010-rwl-noaa.txt,ring width,8,1332,2003,lat256lat405.txt,0.07,0.09,0.21,-0.1,1323.6624,1800,-0.546083333,19.462774,21.56472
-0.096946336,0.20104228,0.317683365,3977, GREE011, Pinus nigra J.F. Arnold, PINI,24.88,41.67,gree011-rwl-noaa.txt,ring width,10,1706,1979,lat263lat410.txt,-0.04,0.18,0.44,-0.14,1326.4669,1320,0.080222222,17.395275,60.80444
0.20813386,-0.19682559,0.063928256,3978, GREE012, Picea abies (L.) H. Karst., PCAB,24.88,41.67,gree012-rwl-noaa.txt,ring width,9,1635,1979,lat263lat410.txt,0.11,-0.1,0.14,-0.29,1326.4669,1320,0.080222222,17.395275,60.80444
-0.02295954,0.05101794,-0.091746619,3979, GREE013, Pinus heldreichii Christ, PIHE,20.9068,40.0688,gree013-rwl-noaa.txt,ring width,152,673,2015,lat260lat402.txt,-0.1,0.04,-0.07,-0.21,1944.3848,2050,-0.934583333,18.296114,39.336662
-0.032469753,0.10428865,0.02261181,3980, GREE014, Pinus heldreichii Christ, PIHE,20.9068,40.0688,gree014-rwl-noaa.txt,ring width,111,575,2014,lat260lat402.txt,0,0.18,0.1,-0.17,1944.3848,2050,-0.934583333,18.296114,39.336662
-0.093246624,0.091241315,-0.037876609,3981, GREE015, Pinus heldreichii Christ, PIHE,20.9068,40.0688,gree015-rwl-noaa.txt,ring width,98,720,2015,lat260lat402.txt,-0.05,0,-0.02,-0.19,1944.3848,2050,-0.934583333,18.296114,39.336662
-0.053901136,0.40892085,0.273802976,3982, GREE016, Pinus heldreichii Christ, PIHE,20.9068,40.0688,gree016-rwl-noaa.txt,ring width,99,685,2014,lat260lat402.txt,-0.16,0.21,0.22,-0.32,1944.3848,2050,-0.934583333,18.296114,39.336662
-0.043904126,0.13504967,0.090764815,3983, GREE017, Pinus heldreichii Christ, PIHE,20.9068,40.0688,gree017-rwl-noaa.txt,ring width,60,1072,2015,lat260lat402.txt,0.1,0.13,0.19,-0.2,1944.3848,2050,-0.934583333,18.296114,39.336662
-0.11271318,0.28411591,0.15430153,3984, GREE018, Pinus heldreichii Christ, PIHE,20.9068,40.0688,gree018-rwl-noaa.txt,ring width,43,1167,2015,lat260lat402.txt,-0.05,0.13,0.15,-0.22,1944.3848,2050,-0.934583333,18.296114,39.336662
-0.091468588,0.09382534,0.033334033,3985, GREE019, Pinus heldreichii Christ, PIHE,20.9068,40.0688,gree019-rwl-noaa.txt,ring width,29,1172,2015,lat260lat402.txt,-0.15,0.03,0.1,-0.27,1944.3848,2050,-0.934583333,18.296114,39.336662
-0.12235373,0.16857585,0.104873524,3986, GREE020, Pinus heldreichii Christ, PIHE,20.9068,40.0688,gree020-rwl-noaa.txt,ring width,23,1493,2015,lat260lat402.txt,0.04,-0.02,0.07,-0.32,1944.3848,2050,-0.934583333,18.296114,39.336662
-0.24999416,0.055245694,0.173513109,3987, GTM001, Taxodium mucronatum Ten., TAMU,-91.843,15.761,gtm001-rwl-noaa.txt,ring width,12,1800,2009,lat212lat176.txt,0.08,0.09,0.3,-0.14,705.53564,700,-1.184638889,20.251387,427.34421
-0.40226617,0.088517673,0.249836216,3988, GTM002, Taxodium mucronatum Ten., TAMU,-91.81,15.912,gtm002-rwl-noaa.txt,ring width,37,1515,2009,lat212lat176.txt,-0.12,0.24,0.29,-0.21,687.6391,642,-1.184638889,20.251387,427.34421
-0.30565697,0.0574531,0.299402771,4018, ID001, Pinus ponderosa Douglas ex C. Lawson, PIPO,-116.47,47.63,id001-rwl-noaa.txt,ring width,26,1712,1976,lat275lat127.txt,-0.07,0.22,0.49,-0.38,975.64893,960,-1.057555556,17.216112,37.263065
-0.18293847,0.11122334,0.163560274,4019, ID002, Pinus ponderosa Douglas ex C. Lawson, PIPO,-115.9,47.53,id002-rwl-noaa.txt,ring width,28,1672,1976,lat275lat128.txt,0.07,0.11,0.23,-0.39,1172.0703,1395,-0.619916667,16.712223,36.410011
-0.18215746,0.1640221,0.288061978,4020, ID003, Pinus ponderosa Douglas ex C. Lawson, PIPO,-116.63,46.95,id003-rwl-noaa.txt,ring width,52,1672,1975,lat274lat127.txt,0.12,0.33,0.45,-0.33,877.78302,1219,-0.685361111,20.31805,27.339731
-0.31629613,0.29406738,0.422828261,4021, ID004, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.33,43.67,id004-rwl-noaa.txt,ring width,8,1521,1965,lat267lat131.txt,-0.03,0.34,0.32,-0.11,1832.9786,1829,-0.956138889,13.232499,26.874998
-0.19964147,0.11733418,0.327585968,4022, ID005, Pseudotsuga menziesii (Mirb.) Franco, PSME,-113.95,44.97,id005-rwl-noaa.txt,ring width,16,1569,1965,lat270lat132.txt,-0.29,0.09,0.39,-0.03,1377.7261,1402,-0.687388889,13.898335,26.749445
-0.2092301,0.36565784,0.467855585,4023, ID006, Juniperus occidentalis Hook., JUOC,-116.8,42.52,id006-rwl-noaa.txt,ring width,62,1492,1984,lat265lat126.txt,0.15,0.22,0.25,-0.32,1720.0742,1701,-0.623361111,17.755001,16.670557
0.039861251,-0.14077218,0.012427188,4024, ID007, Picea engelmannii Parry ex Engelm., PCEN,-116.08,44.43,id007-rwl-noaa.txt,ring width,24,1716,1983,lat269lat128.txt,-0.04,-0.06,0.18,-0.1,1828.1721,2140,-0.224222222,17.671385,21.499165
-0.12476873,0.000251412,0.234797654,4031, ID008, Picea engelmannii Parry ex Engelm., PCEN,-114.72,43.87,id008-rwl-noaa.txt,ring width,22,1530,1983,lat268lat131.txt,-0.33,0.02,0.22,0.01,2630.4861,2580,-0.956472222,13.191389,26.099449
0.17708708,-0.06571535,0.114327245,4038, ID009, Pinus albicaulis Engelm., PIAL,-114.45,44.6,id009-rwl-noaa.txt,ring width,29,965,1992,lat269lat131.txt,-0.35,0.28,0.28,-0.21,2766.5212,2800,-0.597361111,13.689444,24.753889
-0.02599078,0.13188651,0.235687127,4039, ID010, Pinus albicaulis Engelm., PIAL,-114.97,43.97,id010-rwl-noaa.txt,ring width,37,955,1991,lat268lat130.txt,-0.27,0.32,0.29,-0.36,2791.2295,2800,-0.956472222,13.191389,26.099449
0.035838883,0.045481395,0.106013432,4040, ID011, Pinus albicaulis Engelm., PIAL,-114.97,43.97,id011-rwl-noaa.txt,ring width,52,1210,1992,lat268lat130.txt,-0.41,0.24,0.23,-0.25,2791.2295,2800,-0.956472222,13.191389,26.099449
